Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,,21.6,,,15.6,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.7,,Deep groove ball bearings,1.0,,,Without,,63010-2RS1,,75.4,,,59.7,,,,,,0.71,,,,Without,,pim_products-v2_63010-2RS1_metric_en,1.4,,5000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,80.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.38,,,CN,,,,,1.0,15.0,25.0,72.8,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,59.75,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
,,,,37.1,,,23.2,,,,"Simple, versatile and robust design; Low friction; High-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.4,,Deep groove ball bearings,1.1,,,Without,,6210,,83.0,,,57.0,,,,,,0.98,,,,Without,,pim_products-v2_6210_metric_en,1.6,,10000.0,,Without,"Single row deep groove ball bearings are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types.",,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28b/png_highpreview/0901d196807ff28b_png_highpreview.png,0.442,,,CN,,,,,1.0,10.0,18.0,81.61,,15000.0,Without,,,SKF Explorer,Without,,Deep groove ball bearing,62.51,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,Not applicable,,21.5,,,17.6,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,15.875,,,Cylindrical,True,Sheet metal,0.45,,Tapered roller bearings,,1.5,1.5,Without,25.1,11590/11520,,38.0,,,23.5,,,,,12.624,1.8,,,,,,pim_products-v2_11590/11520_metric_en,0.35,,17000.0,0.72,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,2.0,4.5,,1.0,,42.862,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.098,,,,,,1.5,1.5,,,,,,13000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,31.1,,,,14.288,31171516.0,Inch,,,14.288,,,9.525,,14.288,9.525,14.288,23-05-09-10
,,Not applicable,,33.8,,,27.5,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,19.05,,,Cylindrical,True,Sheet metal,1.1,,Tapered roller bearings,,1.3,1.3,Without,11.3,LM 11949/910,,41.0,,,26.0,,,,,9.825,2.9,,,,,,pim_products-v2_LM 11949/910_metric_en,0.42,,16000.0,0.3,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,3.0,,1.0,,45.237,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.116,,,,,,1.3,1.3,,,,,,13000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,31.4,,,,15.494,31171516.0,Inch,,,16.637,,,12.065,,16.637,12.065,16.637,23-05-09-10
,,Not applicable,,45.4,,,38.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,21.43,,,Cylindrical,True,Sheet metal,1.1,,Tapered roller bearings,,1.3,1.3,Without,10.5,M 12649/610,,46.0,,,28.5,,,,,10.7,4.15,,,,,,pim_products-v2_M 12649/610_metric_en,0.61,,15000.0,0.28,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,3.5,,1.0,,50.005,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.17,,,,,,1.3,1.3,,,,,,12000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,34.3,,,,17.526,31171516.0,Inch,,,18.288,,,13.97,,18.288,13.97,18.288,23-05-09-10
,,Not applicable,,59.5,,,57.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,31.75,,,Cylindrical,True,Sheet metal,0.9,,Tapered roller bearings,,3.6,1.3,Without,13.2,15123/15245,,58.0,,,44.0,,,,,12.68,6.2,,,,,,pim_products-v2_15123/15245_metric_en,0.86,,11000.0,0.35,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,4.0,3.5,,1.0,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.24,,,,,,1.3,3.6,,,,,,9000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,45.79,,,,18.161,31171516.0,Inch,,,19.05,,,14.288,,19.05,14.288,19.05,23-05-09-10
,,Not applicable,,86.5,,,95.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,31.75,,,Cylindrical,True,Sheet metal,0.6,,Tapered roller bearings,,1.2,3.3,Without,20.0,HM 88542/510,,69.0,,,39.5,,,,,23.276,10.4,,,,,,pim_products-v2_HM 88542/510_metric_en,2.2,,9000.0,0.54,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,6.0,,1.0,,73.025,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.618,,,,,,3.3,1.2,,,,,,7500.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,56.9,,,,29.37,31171516.0,Inch,,,27.783,,,23.02,,27.783,23.02,29.37,23-05-09-10
,,Not applicable,,65.8,,,67.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,33.338,,,Cylindrical,True,Sheet metal,0.9,,Tapered roller bearings,,0.8,1.3,Without,14.3,14131/14276,,63.0,,,40.0,,,,,15.343,7.35,,,,,,pim_products-v2_14131/14276_metric_en,1.2,,10000.0,0.37,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,3.5,,1.0,,69.012,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.336,,,,,,1.3,0.8,,,,,,8000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,50.7,,,,19.845,31171516.0,Inch,,,19.583,,,15.875,,19.583,15.875,19.845,23-05-09-10
,,Not applicable,,58.0,,,57.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,34.925,,,Cylindrical,True,Sheet metal,0.9,,Tapered roller bearings,,0.8,1.3,Without,14.1,LM 48548 A/510,,61.0,,,41.5,,,,,14.025,6.2,,,,,,pim_products-v2_LM 48548 A/510_metric_en,0.9,,10000.0,0.37,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,3.0,4.0,,1.0,,65.088,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.25,,,,,,1.3,0.8,,,,,,8500.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,50.0,,,,18.034,31171516.0,Inch,,,18.288,,,13.97,,18.288,13.97,18.288,23-05-09-10
,,Not applicable,,53.0,,,57.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,38.1,,,Cylindrical,True,Sheet metal,1.0,,Tapered roller bearings,,2.3,1.3,Without,12.5,LM 29749/711,,61.0,,,48.0,,,,,15.24,6.1,,,,,,pim_products-v2_LM 29749/711_metric_en,0.89,,10000.0,0.33,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,2.0,4.0,,1.0,,65.088,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.248,,,,,,1.3,2.3,,,,,,8000.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,51.38,,,,19.812,31171516.0,Inch,,,18.288,,,15.748,,18.288,15.748,19.812,23-05-09-10
,,Not applicable,,106.0,,,118.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,38.1,,,Cylindrical,True,Sheet metal,0.6,,Tapered roller bearings,,0.8,3.3,Without,20.0,HM 801346/310,,78.0,,,45.5,,,,,24.155,13.4,,,,,,pim_products-v2_HM 801346/310_metric_en,2.8,,8000.0,0.54,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,4.0,6.0,,1.0,,82.55,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.785,,,,,,3.3,0.8,,,,,,6700.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,64.1,,,,29.37,31171516.0,Inch,,,28.575,,,23.02,,28.575,23.02,29.37,23-05-09-10
,,Not applicable,,123.0,,,114.0,,,Complete bearing,High radial and axial load carrying capacity; Accommodate axial loads in one direction; Low friction and long service life; Separable and interchangeable components,38.1,,,Cylindrical,True,Sheet metal,1.3,,Tapered roller bearings,,3.5,1.5,Without,10.0,418/414,,78.0,,,50.5,,,,,16.971,13.2,,,,,,pim_products-v2_418/414_metric_en,3.0,,8500.0,0.26,Without,"Single row tapered roller bearings are designed to accommodate combined radial and axial loads and provide low friction during operation. The inner ring, with rollers and cage, can be mounted separately from the outer ring. These separable and interchangeable components facilitate mounting, dismounting and maintenance. By mounting one single row tapered roller bearing against another and applying a preload, a rigid bearing application can be achieved.",,,No,,,,,,,,5.0,4.5,,1.0,,88.5,,https://cdn.skfmediahub.skf.com/api/public/0901d1968080987b/png_highpreview/0901d1968080987b_png_highpreview.png,0.845,,,,,,1.5,3.5,,,,,,6700.0,Without,,,SKF Explorer,Without,,Single row tapered roller bearing,,,58.85,,,,26.988,31171516.0,Inch,,,29.083,,,22.225,,29.083,22.225,29.083,23-05-09-10
,,,,37.1,,,23.2,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.4,,Deep groove ball bearings,1.1,,,Without,,6210-2Z,,83.0,,,62.4,,,,,,0.98,,,,Without,,pim_products-v2_6210-2Z_metric_en,1.7,,8000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e871d/png_highpreview/0901d196808e871d_png_highpreview.png,0.466,,,CN,,,,,1.0,10.0,18.0,81.61,,15000.0,Without,,,SKF Explorer,Shield on both sides,Non-contact,Deep groove ball bearing with seals or shields,62.51,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,37.1,,,23.2,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.4,,Deep groove ball bearings,1.1,,,Without,,6210-2RZ,,83.0,,,62.4,,,,,,0.98,,,,Without,,pim_products-v2_6210-2RZ_metric_en,1.7,,8000.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196808e8764/png_highpreview/0901d196808e8764_png_highpreview.png,0.459,,,CN,,,,,1.0,10.0,18.0,81.61,,15000.0,Without,,,SKF Explorer,Seal on both sides,Non-contact,Deep groove ball bearing with seals or shields,62.51,,,,,,,31171504.0,,20.0,,,,,,,,,,23-05-08-01
,,,,35.1,,,23.2,,,,"Integral sealing prolongs bearing service life; Simple, versatile and robust design; Low friction and high-speed capability; Accommodate radial and axial loads in both directions; Require little maintenance",50.0,,,Cylindrical,True,Sheet metal,14.4,,Deep groove ball bearings,1.1,,,Without,,62210-2RS1,,83.0,,,62.4,,,,,,0.98,,,,Without,,pim_products-v2_62210-2RS1_metric_en,1.9,,4800.0,,Without,"Single row deep groove ball bearings with seals or shields are particularly versatile, have low friction and are optimized for low noise and low vibration, which enables high rotational speeds. They accommodate radial and axial loads in both directions, are easy to mount, and require less maintenance than many other bearing types. The integral sealing can significantly prolong bearing service life because it keeps lubricant in the bearings and contaminants out.",Grease,,No,Bearing steel,,,,,,0.03,,,,1.0,,90.0,,https://cdn.skfmediahub.skf.com/api/public/0901d196807ff28c/png_highpreview/0901d196807ff28c_png_highpreview.png,0.53,,,CN,,,,,1.0,15.0,35.0,81.61,,,Without,,,,Seal on both sides,Contact,Deep groove ball bearing with seals or shields,62.51,,,,,,,31171504.0,,23.0,,,,,,,,,,23-05-08-01
